Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMB,Kimberly-Clark Corporation Common Stock,$139.16,-0.45,-0.322%,46886551606.00,United States,,1417134,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.96,0.28,3.646%,375691798.00,,2010,189760,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.74,0.31,1.682%,42492435119.00,United States,2011,19949508,Public Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.11,-0.13,-0.536%,0.00,United States,2022,7561,,
KMPR,Kemper Corporation,$46.54,0.60,1.306%,2969285090.00,United States,,267538,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.79,-0.56,-2.125%,2131244826.00,United States,,1257475,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$91.66,0.40,0.438%,14681349205.00,United States,,2184599,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.96,0.70,3.834%,1739665889.00,,2014,1062472,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.67,0.97,6.178%,561921378.00,United Kingdom,2013,210626,Transportation,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$206.49,4.13,2.041%,4730277669.00,United States,,73216,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.95,0.025,0.252%,286062500.00,,2022,5310,Finance,Diversified Financial Service
KNX,Knight-Swift Transportation Holdings Inc.,$47.72,-0.38,-0.79%,7805485718.00,United States,2017,2163625,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$65.72,1.21,1.876%,284898087938.00,United States,,16164587,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.29,0.40,10.283%,338545994.00,United States,,1480611,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$55.52,0.84,1.536%,11663820708.00,Mexico,1993,80485,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$24.52,0.59,2.466%,518428493.00,United States,2006,115596,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$3.75,0.17,4.749%,285899959.00,,,64461,Consumer Services,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.81,0.50,7.924%,3101529879.00,Bermuda,2011,11068425,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$53.39,-0.83,-1.531%,38490885640.00,United States,,5355826,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$61.38,1.03,1.707%,7164032990.00,United States,1997,889993,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.32,0.46,2.439%,1312479161.00,United States,2017,542966,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$22.80,0.30,1.333%,,United States,,8709,,
KRG,Kite Realty Group Trust Common Stock,$21.20,0.52,2.515%,4643658197.00,United States,2004,1698104,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.57,0.09,0.581%,1797737532.00,United States,,153923,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.25,0.34,2.011%,1036417226.00,United States,2017,330490,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.21,-0.14,-1.497%,103188297.00,United States,1989,11178,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$48.44,0.93,1.957%,6228945957.00,United States,1992,1927725,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.66,0.59,4.193%,6913894841.00,South Korea,,878439,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.61,0.94,2.256%,2387187029.00,,2019,347398,,
KTF,DWS Municipal Income Trust,$9.12,-0.07,-0.762%,360248555.00,United States,1988,69479,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$30.00,-0.09,-0.299%,0.00,United States,,3945,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$30.00,0.3399,1.146%,0.00,United States,,2741,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.32,0.21,9.953%,68594797.00,,2021,3449,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.88,0.36,1.754%,2877071236.00,United States,,408023,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,148409750.00,,2021,27250,Finance,Diversified Financial Service
KWR,Quaker Houghton Common Stock,$147.28,0.24,0.163%,2638092026.00,United States,,83386,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.98,0.32,3.695%,1135499035.00,United States,2004,571327,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$63.15,1.21,1.954%,15541723042.00,United States,,691313,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$22.83,2.24,10.879%,3070635000.00,Canada,,4157701,,
LAD,Lithia Motors Inc. Common Stock,$299.28,18.30,6.513%,8659260378.00,United States,,404166,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.29,0.27,2.45%,1436331187.00,,2014,416757,Consumer Services,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$26.18,3.86,17.294%,1532118893.00,United States,2021,751642,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.18,0.26,0.815%,3150259266.00,Bermuda,2005,709563,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$14.76,0.72,5.128%,2757868111.00,United States,2018,2028478,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$14.18,1.02,7.751%,1449111445.00,United States,2014,2122761,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.54,0.07,14.894%,23193080.00,United States,,438658,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$118.59,6.86,6.14%,3013546227.00,United States,,311389,Capital Goods,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.83,0.01,0.102%,282612500.00,,2021,758,,
LDI,loanDepot Inc. Class A Common Stock,$2.37,0.09,3.947%,333272635.00,,2021,1851670,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$101.64,1.07,1.064%,13890335234.00,United States,,518254,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.63,0.25,1.227%,599904329.00,United States,2012,77651,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$132.64,6.46,5.12%,7929008170.00,United States,,493611,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.878,0.008,0.081%,451693499.00,United States,2020,29932,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$37.54,1.15,3.16%,5013851935.00,United States,,1437562,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.3459,0.0259,8.094%,47326938.00,,2014,369605,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$76.76,2.39,3.214%,22681827982.00,United States,,2720791,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.61,-0.11,-1.637%,411742545.00,United States,1987,120257,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$5.35,0.14,2.687%,1016514509.00,Canada,2021,765746,,
LEVI,Levi Strauss & Co Class A Common Stock,$17.41,0.36,2.111%,6903048756.00,United States,2019,1521011,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$7.19,0.15,2.131%,42784727720.00,China,2003,664787,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$18.66,0.36,1.967%,1496342433.00,United States,2020,877305,Energy,Power Generation
LFT,Lument Finance Trust Inc. Common Stock,$2.50,0.12,5.042%,130562880.00,United States,2013,139759,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$24.35,-0.05,-0.205%,,United States,,345,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.14,0.46,3.134%,196966268.00,United States,2004,45775,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.75,0.00,0.00%,840937500.00,,2021,3217,Finance,Diversified Financial Service
LH,Laboratory Corporation of America Holdings Common Stock,$244.62,-0.02,-0.008%,22676274000.00,United States,,495624,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.82,0.02,0.204%,460312500.00,,2021,767,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$236.18,0.62,0.263%,45553128460.00,United States,,1046906,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$7.11,0.80,12.678%,1202163222.00,,2021,1340089,,
LII,Lennox International Inc. Common Stock,$221.63,3.81,1.749%,7958547131.00,United States,1999,485530,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$308.77,7.43,2.466%,155226307472.00,,2018,1845441,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.14,-0.02,-1.724%,127424157.00,China,2013,19556,Consumer Services,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$11.52,0.19,1.677%,343050751.00,United States,2007,239222,Consumer Services,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.08,-0.25,-5.774%,560165456.00,,2021,461573,,
LLY,Eli Lilly and Company Common Stock,$291.63,-0.17,-0.058%,277095032191.00,United States,,2337348,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$21.04,2.47,13.301%,1298650510.00,United States,2020,2342053,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$435.17,0.58,0.133%,115801771876.00,United States,,1114663,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$54.09,2.21,4.26%,9300605711.00,United States,,1876501,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.45,0.22,3.531%,639787890.00,Brazil,,129839,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,216703125.00,United States,2021,99983,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$127.13,1.98,1.582%,1395593984.00,United States,,59612,Capital Goods,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.62,0.01,0.104%,240500000.00,,2021,2907,Finance,Diversified Financial Service
LOCL,Local Bounti Corporation Common Stock,$5.82,0.67,13.01%,547429631.00,,2021,240590,,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,308660000.00,,2021,3,Finance,Diversified Financial Service
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.37,0.11,2.091%,628720642.00,Argentina,2017,112370,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$194.00,2.30,1.20%,128257472836.00,United States,,2910099,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$15.36,0.13,0.854%,616680622.00,,2014,1162525,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$58.39,2.40,4.286%,1010350723.00,United States,2011,849876,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.78,0.30,4.63%,4851980892.00,South Korea,2004,495889,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$68.88,0.32,0.467%,5620608000.00,United States,,1268612,,
LRN,Stride Inc. Common Stock,$36.58,0.43,1.189%,1563900497.00,United States,,366860,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$115.24,2.87,2.554%,9722212459.00,United States,,687532,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$21.37,5.20,32.158%,3171606731.00,,,2864519,,
LTC,LTC Properties Inc. Common Stock,$35.83,0.32,0.901%,1413931665.00,United States,,304995,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.23,0.51,3.717%,2747243089.00,,2021,1385046,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$26.37,2.93,12.50%,4265221267.00,United States,2018,4348516,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.56,0.46,9.02%,12709119668.00,China,2020,11684779,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$1.95,-0.02,-1.015%,60612088.00,United States,,1249381,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$11.59,0.12,1.046%,11973111425.00,United States,,11659981,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$42.99,0.66,1.559%,25491197270.00,United States,,5144235,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$34.68,4.54,15.063%,26499305773.00,United States,2004,13372929,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$63.53,2.09,3.402%,9176710604.00,,2016,1249137,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.67,0.35,3.092%,3345195942.00,United States,,2567092,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$50.25,0.2399,0.48%,,United States,,676,,
LXU,LSB Industries Inc. Common Stock,$19.45,1.63,9.147%,1742022951.00,United States,,613840,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$106.72,0.96,0.908%,34960037790.00,Netherlands,,2478053,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.13,0.07,3.398%,36970979758.00,United Kingdom,,15414465,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$91.25,4.16,4.777%,20810828320.00,United States,,2997734,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$25.99,0.03,0.116%,1123349058.00,United States,,452179,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$21.55,0.35,1.651%,6138761080.00,United States,,10956934,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$332.80,11.56,3.599%,323696163814.00,United States,2006,3533286,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$179.76,2.41,1.359%,20749266455.00,United States,1994,571031,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$60.19,0.00,0.00%,,United States,,35,,
MAC,Macerich Company (The) Common Stock,$12.60,0.08,0.639%,2707757350.00,United States,1994,2921408,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,939284,Finance,Diversified Financial Service
MAIN,Main Street Capital Corporation Common Stock,$37.82,0.85,2.299%,2760068087.00,United States,2007,436249,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$89.79,1.08,1.217%,4735537440.00,United States,,258116,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.25,0.13,0.991%,2159786610.00,United Kingdom,2012,289460,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$55.37,0.81,1.485%,13064022163.00,United States,,2108062,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$88.15,0.88,1.008%,3573725468.00,United States,,367738,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.832,-0.268,-2.945%,211212325.00,United States,,50450,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$10.33,-0.03,-0.29%,429566852.00,,2020,1032515,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$29.17,1.53,5.535%,2150155792.00,,,904229,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.79,0.00,0.00%,489500000.00,,2021,2474,Finance,Diversified Financial Service
MBI,MBIA Inc. Common Stock,$11.87,-0.09,-0.753%,651152590.00,United States,1987,250594,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.98,0.00,0.00%,374250000.00,,2021,49,Finance,Diversified Financial Service
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$5.50,0.00,0.00%,4631102625.00,Russia,,1,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$42.15,1.51,3.716%,2732462602.00,,2014,519752,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$80.20,6.40,8.672%,876722099.00,,2017,246500,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$245.04,0.85,0.348%,181218579727.00,United States,,3254811,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$7.83,0.76,10.75%,1583757258.00,,2021,324424,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$13.76,-0.08,-0.578%,278801253.00,United States,,15733,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$324.24,2.23,0.693%,47133252654.00,United States,,853638,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.74,0.14,2.121%,141415647.00,United States,2004,76302,,
MCO,Moody's Corporation Common Stock,$288.96,3.37,1.18%,53313120000.00,United States,,1239523,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.46,0.01,0.155%,287404832.00,United States,1989,47595,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$14.86,0.61,4.281%,469711493.00,United States,,251642,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$11.33,-0.79,-6.518%,3417209327.00,,2021,4650576,,
MCY,Mercury General Corporation Common Stock,$48.13,0.01,0.021%,2665012343.00,United States,,213999,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$18.38,0.69,3.901%,1603865763.00,United States,,2269413,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$37.08,0.82,2.261%,2638696045.00,United States,,599579,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,337410000.00,,2004,3176,Finance,Diversified Financial Service
MDT,Medtronic plc. Ordinary Shares,$102.67,1.56,1.543%,137735827405.00,United States,,3525869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.87,0.51,2.011%,5260683644.00,United States,,1925330,Finance,Diversified Financial Service
MDV,Modiv Inc. Class C Common Stock,$16.10,-0.20,-1.227%,121558494.00,,2022,22223,Consumer Services,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.99,-0.12,-0.478%,,,,3315,,
MEC,Mayville Engineering Company Inc. Common Stock,$8.17,0.00,0.00%,167752085.00,,2019,83700,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$178.89,4.31,2.469%,2059677922.00,United States,,81121,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$39.46,1.21,3.163%,1171007739.00,United States,2020,227556,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$16.645,0.115,0.696%,0.00,,2021,114086,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$44.52,0.89,2.04%,1644138915.00,United States,,129014,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.52,0.02,0.078%,,United States,,69068,,
MET,MetLife Inc. Common Stock,$63.42,0.51,0.811%,51573519827.00,United States,2000,4477717,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.87,0.23,1.063%,,United States,,20869,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.24,0.30,1.203%,,United States,,158130,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.81,0.10,0.461%,,United States,,85131,,
MFA,MFA Financial Inc.,$13.42,0.09,0.675%,1374946972.00,United States,,2104512,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$22.53,0.16,0.715%,,United States,,7103,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.10,0.11,0.524%,,United States,,7052,,
MFC,Manulife Financial Corporation Common Stock,$17.44,0.68,4.057%,33639019269.00,Canada,,7217262,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.61,0.20,2.125%,82140918.00,United States,2004,12635,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.36,0.03,1.288%,29908545122.00,Japan,,837078,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$4.56,0.23,5.312%,1531883281.00,,2017,522462,Technology,Computer Software: Prepackaged Software
MFM,MFS Municipal Income Trust Common Stock,$5.50,-0.17,-2.998%,226531971.00,United States,1986,161981,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$5.60,-0.03,-0.533%,40711065.00,United States,,18191,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.40,0.15,2.857%,160948706.00,United States,2009,71869,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$60.56,3.81,6.714%,17864118217.00,Canada,,1831722,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.62,0.02,0.556%,117962370.00,United States,1987,60333,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$36.15,1.63,4.722%,15401789199.00,United States,,6753471,Consumer Services,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.51,0.12,0.513%,0.00,United States,2019,23832,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.98,0.08,0.423%,0.00,United States,2020,15270,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.13,-0.044,-0.256%,0.00,United States,2021,7075,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.64,0.59,2.56%,292504647.00,United States,2005,41516,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.73,1.12,4.954%,5378836718.00,United States,2017,1679435,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$5.61,-0.36,-6.03%,,Bermuda,,2661,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$5.21,-0.34,-6.126%,,Bermuda,,2163,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$5.17,-0.48,-8.496%,,Bermuda,,999,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.84,-0.34,-2.58%,685101158.00,United States,1997,109746,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.63,-0.15,-2.212%,143547608.00,United States,1988,30739,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.49,-0.22,-2.266%,216100102.00,United States,2003,51609,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$139.38,0.49,0.353%,8856125475.00,United States,,771109,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.94,0.24,1.356%,0.00,Bermuda,2016,1653,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.06,-0.06,-0.54%,344320174.00,United States,1997,51713,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$19.31,0.08,0.416%,0.00,Bermuda,2013,3535,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$45.01,1.26,2.88%,1273278123.00,United States,1993,284467,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.73,0.00,0.00%,331915363.00,United States,2004,681033,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.015,-0.005,-0.166%,349717460.00,United States,1988,369384,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.87,-0.16,-1.33%,0.00,,2021,76920,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.02,0.78,12.50%,1401074289.00,United States,2020,1655361,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.73,0.00,0.00%,608125000.00,,2021,97053,Finance,Diversified Financial Service
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.87,0.46,6.208%,188281919.00,United States,2011,184563,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.25,0.44,2.221%,,United States,,8171,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$20.30,0.55,2.785%,,United States,,9160,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.10,0.20,1.005%,,United States,,9759,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.72,0.29,3.075%,214610223.00,South Africa,2013,14903,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.39,-0.05,-0.372%,395132674.00,United States,1992,85786,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$100.27,2.40,2.452%,26880029652.00,United States,,945923,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$2.92,0.17,6.182%,548718826.00,United States,2020,1477133,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1325.45,34.39,2.664%,17983586310.00,United States,1986,49406,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$1.53,-0.11,-6.707%,360537242.00,United States,2020,4585571,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$53.10,-0.20,-0.375%,3021538149.00,United States,,222718,Basic Industries,Metal Fabrications
