Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPAR,Inter Parfums Inc. Common Stock,$73.00,0.94,1.304%,2324482425.00,United States,,109372,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.63,-0.04,-0.414%,396936563.00,United States,2021,22259,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.75,-0.02,-0.205%,0.00,United States,2021,1606,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.3549,-0.0045,-1.252%,0.00,United States,2021,1804,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.7807,0.0307,4.093%,12762081.00,United States,2013,22000,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$98.40,1.64,1.695%,5104267481.00,United States,2006,701090,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.87,0.08,2.867%,228767935.00,France,2019,9373,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$8.07,0.02,0.248%,474772852.00,United States,2021,121275,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.76,0.00,0.00%,350750000.00,United States,2021,1,Finance,Diversified Financial Service
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.88,0.08,0.816%,0.00,United States,2021,929,Finance,Diversified Financial Service
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.34,0.003,0.89%,0.00,United States,2021,416,Finance,Diversified Financial Service
IPW,iPower Inc. Common Stock,$1.12,0.03,2.752%,33121068.00,United States,2021,73684,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.96,0.60,7.177%,52898021.00,United States,2013,33373,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$2.97,0.23,8.394%,2557986899.00,China,2018,15241665,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,257973750.00,United States,2021,461,Finance,Diversified Financial Service
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.05,0.00,0.00%,260043750.00,United States,2021,157,Finance,Diversified Financial Service
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.1623,0.0123,8.20%,0.00,United States,2021,5000,Finance,Diversified Financial Service
IRBT,iRobot Corporation Common Stock,$47.56,2.93,6.565%,1289633013.00,United States,2005,340485,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.30,0.06,2.679%,311207259.00,Argentina,,34981,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$34.59,0.66,1.945%,4427226538.00,United States,,467806,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$7.71,1.11,16.818%,408852565.00,Australia,2021,198141,,
IRIX,IRIDEX Corporation Common Stock,$3.30,0.08,2.484%,52421513.00,United States,1996,28646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$32.78,0.98,3.082%,411741942.00,United States,2014,62819,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$23.6641,-0.3358,-1.399%,77088787.00,United States,2011,839,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$139.04,9.26,7.135%,4142023985.00,United States,2016,549792,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.59,-0.14,-1.194%,1782980867.00,United States,2010,1734849,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.92,0.00,0.00%,218644736.00,United States,2021,3429,Finance,Diversified Financial Service
ISEE,IVERIC bio Inc. Common Stock,$10.49,0.55,5.533%,1221237765.00,United States,2013,1470481,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.23,-0.11,-1.499%,12914920.00,United States,1991,24554,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.93,0.04,0.404%,260079113.00,United States,2021,50739,Finance,Diversified Financial Service
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.1521,-0.047,-23.606%,0.00,United States,2021,469,Finance,Diversified Financial Service
ISO,IsoPlexis Corporation Common Stock,$1.96,-0.11,-5.314%,76524586.00,United States,2021,80390,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$2.45,0.02,0.823%,21599313.00,United States,2021,79032,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$5.13,-0.44,-7.899%,266439072.00,United States,2021,684294,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.75,-0.10,-11.765%,0.00,United States,2021,92489,Consumer Services,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$223.69,12.00,5.669%,80294981946.00,United States,2000,2250282,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.79,0.78,9.738%,151818841.00,United States,2000,267438,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$19.89,-0.01,-0.05%,204809677.00,United States,2014,13297,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$2.79,0.23,8.984%,39225104.00,United States,2016,74580,Technology,Semiconductors
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.0274,0.0074,0.074%,0.00,United States,2022,5000,Finance,Diversified Financial Service
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,2022,2100,Finance,Diversified Financial Service
ITCI,Intra-Cellular Therapies Inc. Common Stock,$59.10,3.88,7.026%,5573231534.00,United States,,1006030,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,302761125.00,United States,2021,42819,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.5368,0.0368,7.36%,0.00,United States,2021,5152,Finance,Business Services
ITI,Iteris Inc. Common Stock,$2.62,0.00,0.00%,111116251.00,United States,,223303,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$163.36,6.06,3.853%,309935577.00,United States,,2123,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$18.58,0.01,0.054%,660038428.00,United States,2020,650877,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,282325000.00,United States,2021,4,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.86,0.01,0.102%,0.00,United States,2021,100,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.1301,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
ITRI,Itron Inc. Common Stock,$48.31,2.28,4.953%,2176929519.00,United States,1993,505636,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2186,0.0159,7.844%,40081057.00,Ireland,2018,1144188,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.10,0.21,0.959%,453326184.00,Israel,2005,17185,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$8.801,0.1151,1.325%,359728122.00,France,2020,664,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.06,0.13,2.637%,125945864.00,United States,1995,123523,,
IVCAU,Investcorp India Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,Cayman Islands,2022,256474,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,276850000.00,United States,2022,15,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.86,-0.05,-0.505%,0.00,United States,2021,300,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.2322,0.0022,0.957%,0.00,United States,2022,100,,
IVDA,Iveda Solutions Inc. Common Stock,$1.239,0.169,15.794%,14324881.00,United States,,57388,Miscellaneous,Diversified Manufacture
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.83,-0.02,-0.203%,282612500.00,United Kingdom,2021,9715,,
IXAQU,IX Acquisition Corp. Unit,$9.84,-0.05,-0.506%,0.00,United Kingdom,2021,100,,
IXAQW,IX Acquisition Corp. Warrant,$0.17,-0.02,-10.526%,0.00,United Kingdom,2021,100,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$7.15,0.87,13.854%,365794658.00,Australia,,62947,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.03,0.0688,7.158%,64041800.00,United States,,330559,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$77.82,-0.11,-0.141%,1637605092.00,United States,,576288,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.4083,0.0279,7.334%,31469310.00,United States,2015,963477,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.29,0.88,6.562%,136753914.00,United States,1996,73067,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$23.96,1.56,6.964%,2867040542.00,United States,2020,730626,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.13,0.13,6.50%,6022383.00,United States,,12134,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$11.06,0.46,4.34%,460420799.00,United States,2021,35478,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.66,0.00,0.00%,196074323.00,United States,2021,5,Finance,Diversified Financial Service
JAQCU,Jupiter Acquisition Corporation Units,$9.82,0.00,0.00%,0.00,United States,2021,630,Finance,Diversified Financial Service
JAQCW,Jupiter Acquisition Corporation Warrants,$0.2101,-0.0055,-2.551%,0.00,United States,2021,8213,Finance,Diversified Financial Service
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$146.49,3.68,2.577%,9129072955.00,Ireland,2007,418368,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$176.44,3.81,2.207%,18487912520.00,United States,,906632,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$10.06,0.48,5.01%,3227137622.00,United States,2002,10638375,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$75.68,1.69,2.284%,872283593.00,United States,1991,73834,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,422193750.00,United States,2021,63358,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.85,-0.01,-0.101%,0.00,United States,2021,200,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.1499,0.0005,0.335%,0.00,United States,2021,12258,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$10.45,0.20,1.951%,156959000.00,Singapore,2022,438920,,
JCTCF,Jewett-Cameron Trading Company Common Shares,$7.0166,-0.1334,-1.866%,24507875.00,United States,,179,,
JD,JD.com Inc. American Depositary Shares,$51.55,2.88,5.917%,80508088471.00,China,2014,11574717,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$1.76,0.05,2.924%,95084000.00,China,2019,29693,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$0.7869,0.0409,5.483%,182028600.00,China,2019,31002,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.04,0.1999,23.795%,123404238.00,China,2018,686827,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.84,-0.01,-0.102%,301760003.00,United States,2022,1800,,
JGGCR,Jaguar Global Growth Corporation I Right,$0.22,0.0799,57.031%,0.00,United States,2022,1304,,
JGGCU,Jaguar Global Growth Corporation I Unit,$10.05,-0.09,-0.888%,0.00,United States,2022,1777,,
JJSF,J & J Snack Foods Corp. Common Stock,$130.47,3.36,2.643%,2501751812.00,United States,1986,109993,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$175.43,-0.44,-0.25%,12782146802.00,United States,1985,511435,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,134543801.00,Taiwan,2021,100,Finance,Diversified Financial Service
JMACU,Maxpro Capital Acquisition Corp. Units,$10.195,0.005,0.049%,0.00,Taiwan,2021,100,Finance,Diversified Financial Service
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.20,0.00,0.00%,0.00,Taiwan,2021,600,Finance,Diversified Financial Service
JMSB,John Marshall Bancorp Inc. Common Stock,$25.31,0.91,3.73%,354060198.00,United States,,109264,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$4.36,0.11,2.588%,225300105.00,United States,2017,242498,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$8.995,0.345,3.988%,365144730.00,United States,2021,164735,Consumer Non-Durables,Department/Specialty Retail Stores
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,506632500.00,United States,2021,5,Finance,Diversified Financial Service
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.8115,0.0008,0.008%,0.00,United States,2021,425,Finance,Diversified Financial Service
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.1302,0.0081,6.634%,0.00,United States,2021,70922,Finance,Diversified Financial Service
JOUT,Johnson Outdoors Inc. Class A Common Stock,$64.97,0.05,0.077%,660614050.00,United States,,26850,Consumer Non-Durables,Recreational Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.86,0.07,1.209%,72279103.00,United States,2018,78209,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$25.52,0.73,2.945%,955680973.00,Bermuda,2014,384428,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.87,0.63,3.113%,0.00,United States,,15427,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$2.99,0.06,2.048%,109373919.00,United States,2020,20735,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.2401,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.7144,-0.0156,-0.16%,335146800.00,United States,2021,4004,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.85,0.03,0.305%,0.00,United States,2021,707,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.46,-0.0025,-0.541%,0.00,United States,2021,9685,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.8698,0.0197,2.317%,19210760.00,United States,2020,103520,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.5602,0.0001,0.018%,0.00,United States,2020,1920,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.89,0.0527,1.857%,16497851.00,United States,2005,10003,Consumer Non-Durables,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.93,-0.025,-0.251%,180279150.00,United States,2022,223,Finance,Diversified Financial Service
JWEL,Jowell Global Ltd. Ordinary Shares,$2.025,0.035,1.759%,52981017.00,China,2021,16829,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.88,0.06,0.611%,132857259.00,United States,2020,400,Finance,Diversified Financial Service
JYNT,The Joint Corp. Common Stock,$17.83,1.00,5.942%,257845550.00,United States,2014,519594,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.06,0.0499,4.94%,22712455.00,China,2021,54198,Consumer Durables,Automotive Aftermarket
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.91,-0.02,-0.201%,100548277.00,Malaysia,2022,171507,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.05,-0.25,-2.427%,0.00,Malaysia,2021,100,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.1276,-0.0123,-8.792%,0.00,Malaysia,2022,29349,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,286650000.00,United States,2021,9070,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.82,0.02,0.204%,0.00,United States,2021,7386,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.1065,0.0264,32.959%,0.00,United States,2021,12277,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.84,0.04,0.408%,339480000.00,United States,2021,896,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.1099,0.0136,14.123%,0.00,United States,2021,7277,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.6836,0.0592,9.481%,38322524.00,United States,2017,573127,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$95.34,0.29,0.305%,1516317964.00,United States,,96561,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.71,0.20,2.103%,238315016.00,United Kingdom,2015,410669,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$22.82,-2.68,-10.51%,706304239.00,Singapore,2021,43073,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.9099,0.1979,27.795%,28358025.00,United States,,574398,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$8.56,0.09,1.063%,313594239.00,United States,,256104,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$1.01,0.0124,1.243%,14500504.00,United States,2020,275867,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.2497,0.0749,42.849%,0.00,United States,2020,5470,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.46,0.28,8.805%,842666752.00,China,2020,4372111,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$13.97,0.86,6.56%,769663459.00,United States,2015,379865,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$37.21,0.35,0.95%,52784127619.00,United States,,13123705,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.50,0.57,3.367%,434877713.00,United States,,68831,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.86,0.37,2.115%,703654995.00,United States,,219205,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.63,0.00,0.00%,733991745.00,United States,,32,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$13.92,0.00,0.00%,38835032.00,United States,,184,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.4421,0.0295,7.15%,6215354.00,United States,2018,339124,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0637,-0.0161,-20.175%,0.00,United States,2018,20089,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.30,0.0501,0.691%,59992970.00,United States,,750,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$70.70,1.44,2.079%,1511880615.00,United States,1995,91784,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$44.29,1.24,2.88%,54208831378.00,United States,,7856862,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$42.11,2.98,7.616%,851881131.00,United States,2017,75241,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.7708,0.00,0.00%,356023525.00,United States,2021,3,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.8058,0.0058,0.059%,0.00,United States,2021,110,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.13,0.0301,30.13%,0.00,United States,2021,100,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$4.80,-0.50,-9.434%,51059875.00,United States,,28039,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.065,0.005,0.05%,347242500.00,United States,2021,11801,Finance,Diversified Financial Service
KINZU,KINS Technology Group Inc. Unit,$10.21,0.07,0.69%,0.00,United States,2020,4474,Finance,Diversified Financial Service
KINZW,KINS Technology Group Inc. Warrant,$0.1197,0.00,0.00%,0.00,United States,2021,710,Finance,Diversified Financial Service
KIRK,Kirkland's Inc. COMMONSTOCK,$7.11,0.10,1.427%,90493343.00,United States,2002,343107,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$336.42,21.87,6.953%,50205655185.00,United States,1980,1982245,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.81,0.04,0.409%,352546875.00,United States,2021,626,Finance,Diversified Financial Service
KLAQU,KL Acquisition Corp Unit,$9.80,-0.02,-0.204%,0.00,United States,2021,100,Finance,Diversified Financial Service
KLAQW,KL Acquisition Corp Warrant,$0.16,-0.0101,-5.938%,0.00,United States,2021,25506,Finance,Diversified Financial Service
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.75,1.83,3.666%,3059983658.00,Singapore,,820552,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.55,0.02,1.307%,197922856.00,United States,2021,542090,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.95,0.98,24.685%,57317154.00,United States,,434777,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.77,0.18,3.922%,213698404.00,Israel,2013,11142,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$4.10,-0.14,-3.302%,141132262.00,United States,,586916,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$16.59,0.06,0.363%,2900081443.00,United States,2021,1063109,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.33,0.12,5.43%,176392289.00,China,,314084,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$8.22,0.23,2.879%,569446451.00,United States,2018,341473,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$9.25,0.62,7.184%,406773255.00,United States,2020,134931,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$72.81,1.86,2.622%,1382404153.00,United States,2017,299025,Energy,Oil & Gas Production
KOD,Kodiak Sciences Inc Common Stock,$5.53,0.17,3.172%,287303579.00,United States,2018,718865,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.20,0.06,5.263%,110297186.00,United States,1992,865790,Capital Goods,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$6.01,0.44,7.899%,54978248.00,United States,,202052,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.36,0.11,8.80%,133451376.00,United States,2019,705583,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.1596,0.0093,6.188%,0.00,United States,2019,19903,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.4475,0.0798,21.702%,5667124.00,United States,,236026,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.34,0.20,3.891%,424093984.00,United States,2013,2706617,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.3339,-0.0434,-11.503%,5259493.00,United States,2020,443231,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.76,0.0598,8.54%,30868561.00,China,2019,9675,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.09,0.13,6.633%,93775384.00,United States,,102492,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.79,-0.014,-0.143%,372937813.00,United States,2021,85511,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.8497,-0.0203,-0.206%,0.00,United States,2021,1081,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1096,-0.0178,-13.972%,0.00,United States,2021,3107,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$43.88,4.38,11.089%,2180158230.00,Israel,2015,1920844,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.75,-0.05,-0.424%,796793362.00,United States,,318697,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$3.91,-0.09,-2.25%,221822906.00,United States,2020,395091,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$43.99,2.50,6.026%,1057296307.00,United States,2020,117019,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$19.02,2.27,13.552%,376775244.00,United States,2021,20285,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$103.90,3.99,3.994%,3104815335.00,United States,2019,235627,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$36.99,1.47,4.139%,359523232.00,United States,2019,55100,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$56.38,5.45,10.701%,1445309080.00,United States,2017,186890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.82,0.05,1.326%,92898171.00,United States,2022,229611,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.74,-0.01,-0.103%,213062500.00,United States,2021,1030,Finance,Diversified Financial Service
KSICU,Kadem Sustainable Impact Corporation Unit,$9.84,0.015,0.153%,0.00,United States,2021,100,Finance,Diversified Financial Service
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.19,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
KSPN,Kaspien Holdings Inc. Common Stock,$3.72,0.46,14.11%,9272353.00,United States,,11520,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$5.0001,-0.0499,-0.988%,53810431.00,United States,1983,10632,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.16,0.14,1.075%,1644972627.00,United States,,1179282,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.188,0.0192,11.374%,12320171.00,United States,,9085040,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.9098,-0.0202,-2.172%,20796546.00,United States,2021,79884,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.115,0.005,4.545%,0.00,United States,2021,360,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$11.62,0.91,8.497%,774311540.00,United States,,650058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
